"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
12,40,06,18,  691,  236,  19,  15,  19,  19,–,  108,  10,  9,  15,  9,  40,  9,–,  100,  30,  45,  18,  161,  71,  6,  54,  3,  15,  18,  9,  47,12400618
12,40,06,19, 1 248,  366,  27,  21,  37,  19,  38,  125,  14,  23,  7,  22,  40,  3,  15,  176,  69,  70,  6,  343,  109,  37,  99,  3,  54,  34,  18,  87,12400619
12,40,07,20, 1 239,  528,  62,  15,  40,  49,  32,  146,  15,  30,  16,  59,  45,  4,  10,  185,  39,  102,  12,  231,  72,  27,  61,  14,  12,  6,  46,  39,12400720
12,40,07,21, 1 292,  530,  48,  13,  55,  32,  24,  171,  23,  27,  37,  26,  92,  16,  14,  174,  40,  91,  6,  188,  56,  25,  61,–,  20,  9,  62,  53,12400721
12,40,07,22, 1 405,  525,  60,  33,  62,  37,  6,  153,  23,  17,  38,  42,  94,  15,  23,  167,  39,  100,  3,  267,  96,  39,  83,  4,  23,  6,  53,  78,12400722
12,40,07,23, 1 462,  578,  68,  23,  75,  48,  21,  173,  28,  38,  10,  48,  53,  12,  22,  196,  27,  101,  26,  291,  107,  33,  82,  10,  39,  30,  41,  47,12400723
12,50,08,24, 1 802,  579,  48,  25,  53,  13,  28,  256,  25,  26,  25,  27,  100,  24,  30,  206,  42,  93,  24,  584,  257,  28,  169,  27,  52,  8,  27,  147,12500824
12,50,08,25, 2 206,  709,  24,  36,  39,  29,  27,  242,  96,  68,  67,  9,  193,  46,  33,  279,  69,  149,  12,  682,  205,  24,  249,  39,  89,  13,  21,  111,12500825
12,50,09,26, 1 604,  497,  19,  6,  33,  15,  27,  200,  59,  46,  25,  16,  88,  19,  28,  179,  38,  59,  21,  542,  255,  21,  151,  30,  41,  41,  9,  77,12500926
12,50,09,27, 1 976,  515,  103,  6,  37,  15,  28,  164,  45,  49,  15,  6,  77,  22,  25,  240,  62,  123,  8,  800,  297,  38,  222,  31,  65,  25,  27,  127,12500927
12,50,09,28, 1 161,  359,  54,  13,  39,  9,–,  127,  16,  52,  6,  22,  47,  6,  16,  141,  55,  65,  10,  301,  123,  21,  100,  15,  50,  9,  20,  71,12500928
12,50,09,29,  939,  317,  63,  9,  18,  13,  12,  147,  3,  3,  24,  15,  94,  26,  14,  86,  52,  21,  7,  257,  120,  10,  75,–,  26,  10,  19,  85,12500929
12,50,09,30, 3 443,  884,  22,  39,  62,  12,  20,  374,  173,  34,  64,  35,  275,  89,  85,  358,  78,  118,  27, 1 368,  547,  61,  455,  61,  138,  52,  25,  248,12500930
12,60,10,31, 1 087,  300,  19,  6,  16,  3,  6,  129,  41,  18,  25,  10,  119,  56,  22,  116,  24,  37,  25,  389,  243,  6,  84,  9,  27,  27,  12,  113,12601031
12,60,10,32, 3 380,  790,  24,  28,  52,  6,  9,  361,  42,  127,  34,  15,  260,  54,  120,  340,  110,  139,  25, 1 748,  535,  53,  938,  58,  545,  30,  9,  142,12601032
12,60,11,33, 6 187, 1 435,  47,  21,  189,  9,  19,  801,  87,  100,  49,  18,  462,  93,  193,  659,  279,  92,  120, 2 987, 1 389,  70,  798,  128,  180,  139,  3,  405,12601133
12,60,11,34, 7 881, 1 607,  53,  34,  127,  25,  12,  906,  170,  121,  41,  17,  593,  79,  228,  784,  398,  139,  91, 3 867, 1 688,  114, 1 162,  180,  282,  84,  42,  667,12601134
12,60,12,35, 6 368, 1 151,  36,  60,  136,  18,  15,  612,  83,  85,  40,  15,  398,  61,  193,  891,  581,  83,  100, 3 224, 1 417,  40, 1 212,  265,  297,  51,  3,  476,12601235
12,60,12,36, 1 400,  283,  19,  24,  37,  12,  3,  101,  13,  18,  24,  3,  99,  19,  6,  60,  21,  18,  9,  669,  477,  25,  106,  12,  38,  37,–,  162,12601236
,,,Zusammen, 102 954, 27 567, 1 465, 1 322, 2 212,  748,  721, 10 492, 3 847, 2 164, 1 480,  774, 8 147, 1 828, 2 537, 10 990, 3 743, 3 709, 1 131, 40 799, 18 242, 1 446, 13 166, 2 268, 3 957, 1 150,  835, 7 383,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Berlin,1 508 853, 403 884, 29 723, 19 974, 43 326, 17 351, 21 275, 108 483, 38 904, 34 306, 17 964, 25 473, 93 134, 18 412, 29 998, 213 459, 70 534, 71 022, 21 287, 491 478, 188 017, 23 020, 176 321, 32 066, 56 151, 37 849, 33 479, 82 044,Berlin
_____,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 Mitglieder der Europäischen Union (EU): Belgien, Bulgarien, Dänemark, Estland, Finnland, Frankreich, Griechenland, Irland, Italien, Kroatien, Lettland, Litauen, Luxemburg, Malta, Niederlande, Österreich, Polen, Portugal, Rumänien, Schweden, Slowakei, Slowenien, Spanien, Tschechische Republik, Ungarn, Zypern (griechischer Teil).
2 Bosnien und Herzegowina, Kosovo, Kroatien (EU), Nordmazedonien, Montenegro, Serbien, Slowenien (EU).
3 Armenien, Aserbaidschan (OIC), Estland (EU), Georgien, Kasachstan (OIC), Kirgisistan (OIC), Lettland (EU), Litauen (EU), Moldau, Russische Föderation, Tadschikistan (OIC), Turkmenistan (OIC), Ukraine, Usbekistan (OIC), Belarus (bie 31.12.2021 Weißrussland).",,,,,,,,,,,,,,,,,,"4 Mitglieder der Organisation der Islamischen Konferenz (OIC): Afghanistan, Albanien, Aserbaidschan, Bangladesch, Benin, Brunei, Darussalam, Burkina Faso, Côte d'Ivoire, Gabun, Gambia, Guinea, Guinea-Bissau, Guyana, Indonesien, Iran, Kamerun, Kasachstan, Kirgisistan, Malaysia, Malediven, Mali, Mosambik, Niger, Nigeria, Pakistan, Senegal, Sierra Leone, Suriname, Tadschikistan, Togo, Tschad, Türkei, Turkmenistan, Uganda, Usbekistan sowie arabische Länder.
5 Mitglieder der Arabischen Liga: Ägypten, Algerien, Bahrain, Dschibuti, Irak, Jemen, Jordanien, Katar, Komoren, Kuwait, Libanon, Libyen, Marokko, Mauretanien, Oman, Saudi-Arabien, Somalia, Sudan, Syrien, Tunesien, Vereinigte Arabische Emirate, Palästinensische Gebiete (Palästinenser werden entweder mit eigenem Gebietsschlüssel oder als Personen mit ungeklärter Staatsangehörigkeit bzw. unter ""Sonstiges Asien"" geführt).
6 Bei Personen, deren Migrationshintergrund nur auf dem Einbürgerungskennzeichen beruht, liegen keine Angaben zum Herkunftsgebiet vor oder kann das Herkunftsgebiet nicht eindeutig abgeleitet werden.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
